entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_QUALITY_c24dca43d887d623e26fb8540e52c0cf30ea813603f4b7d173cfb90627e78634	quality	ph-measurement-v1|quality|trip5|V17PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	c24dca43d887d623e26fb8540e52c0cf30ea813603f4b7d173cfb90627e78634	V17PRr3	Trip 5	87
https://rubalkhali.science/kb/RAK_PH_VALUE_e22f1ae073a2326edabf9b18ce3085514cfa11e448576c2906a855191a794a55	value	ph-measurement-v1|value|trip5|V17PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	e22f1ae073a2326edabf9b18ce3085514cfa11e448576c2906a855191a794a55	V17PRr3	Trip 5	87
https://rubalkhali.science/kb/RAK_PH_PROCESS_626325b24447410ee92c318717451ea8922b99f14868e8cb9de0de73219af7d6	process	ph-measurement-v1|process|trip5|V18PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	626325b24447410ee92c318717451ea8922b99f14868e8cb9de0de73219af7d6	V18PRr2	Trip 5	88
https://rubalkhali.science/kb/RAK_PH_QUALITY_34fbd24428eba1cad6626013e7c6ecf1483a9b40b94c3440bb1f8c391a5af488	quality	ph-measurement-v1|quality|trip5|V18PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	34fbd24428eba1cad6626013e7c6ecf1483a9b40b94c3440bb1f8c391a5af488	V18PRr2	Trip 5	88
https://rubalkhali.science/kb/RAK_PH_VALUE_f0e816a5375fc167e7a2f0e5db8a6c54aa4dc66d8f8df8fbd8bb736d904e9a96	value	ph-measurement-v1|value|trip5|V18PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	f0e816a5375fc167e7a2f0e5db8a6c54aa4dc66d8f8df8fbd8bb736d904e9a96	V18PRr2	Trip 5	88
https://rubalkhali.science/kb/RAK_PH_PROCESS_a8411a929bf5449a3f53d12f36795d4dae95c97538fbc2dfa74b797fe777b4a0	process	ph-measurement-v1|process|trip5|V18PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	a8411a929bf5449a3f53d12f36795d4dae95c97538fbc2dfa74b797fe777b4a0	V18PRr3	Trip 5	89
https://rubalkhali.science/kb/RAK_PH_QUALITY_f4f017295d412b136c367fce02132f1bf5ba152064c6e77958c877f6ad80f726	quality	ph-measurement-v1|quality|trip5|V18PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	f4f017295d412b136c367fce02132f1bf5ba152064c6e77958c877f6ad80f726	V18PRr3	Trip 5	89
https://rubalkhali.science/kb/RAK_PH_VALUE_62caa799fc121ebf954ff3482251a83e79fe6e05694407de0f588233db23ea68	value	ph-measurement-v1|value|trip5|V18PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	62caa799fc121ebf954ff3482251a83e79fe6e05694407de0f588233db23ea68	V18PRr3	Trip 5	89
https://rubalkhali.science/kb/RAK_PH_PROCESS_d61400bfb0e212f3d3f306d91a976e021fc03b60f85d340f4454deb3fe9f4646	process	ph-measurement-v1|process|trip5|V19Sr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	d61400bfb0e212f3d3f306d91a976e021fc03b60f85d340f4454deb3fe9f4646	V19Sr3	Trip 5	90
https://rubalkhali.science/kb/RAK_PH_QUALITY_12e6088a22004f58b068f6d8c033c474d5d27aa097034986dd321837b8196f5c	quality	ph-measurement-v1|quality|trip5|V19Sr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	12e6088a22004f58b068f6d8c033c474d5d27aa097034986dd321837b8196f5c	V19Sr3	Trip 5	90
https://rubalkhali.science/kb/RAK_PH_VALUE_22770eabc6cf3681a828808d17b9c4dc34d85a6316990049c390ba5a1074c1ae	value	ph-measurement-v1|value|trip5|V19Sr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	22770eabc6cf3681a828808d17b9c4dc34d85a6316990049c390ba5a1074c1ae	V19Sr3	Trip 5	90
https://rubalkhali.science/kb/RAK_PH_PROCESS_9d53dd1c4afc9d40b7826b8ae5d50ac31327dc3d2672f091d86e31fc40b3ccc4	process	ph-measurement-v1|process|trip5|V19Dr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	9d53dd1c4afc9d40b7826b8ae5d50ac31327dc3d2672f091d86e31fc40b3ccc4	V19Dr2	Trip 5	91
https://rubalkhali.science/kb/RAK_PH_QUALITY_a36fb7d30d0dd80d0da7fdeb54a56ae5b9150fb873f98c524600b272aa9ba586	quality	ph-measurement-v1|quality|trip5|V19Dr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	a36fb7d30d0dd80d0da7fdeb54a56ae5b9150fb873f98c524600b272aa9ba586	V19Dr2	Trip 5	91
https://rubalkhali.science/kb/RAK_PH_VALUE_3209051289e4602c3492fb20c5e67b326478adcb5129b3f1a822580e9f6aad27	value	ph-measurement-v1|value|trip5|V19Dr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	3209051289e4602c3492fb20c5e67b326478adcb5129b3f1a822580e9f6aad27	V19Dr2	Trip 5	91
https://rubalkhali.science/kb/RAK_PH_PROCESS_42f42f25d26d5990ec7921f0e111668aa0790c47ac7227c2714719ee61f425cf	process	ph-measurement-v1|process|trip5|V19Dr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	42f42f25d26d5990ec7921f0e111668aa0790c47ac7227c2714719ee61f425cf	V19Dr3	Trip 5	92
https://rubalkhali.science/kb/RAK_PH_QUALITY_1169a340a3c8a7fea79c085d71624ca24abaefe48d4bfe846fcff82c59581a9d	quality	ph-measurement-v1|quality|trip5|V19Dr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	1169a340a3c8a7fea79c085d71624ca24abaefe48d4bfe846fcff82c59581a9d	V19Dr3	Trip 5	92
https://rubalkhali.science/kb/RAK_PH_VALUE_f0614110292a5ebf98c3326720cc9f5f054676cafdace1ae4843a4a45a1420aa	value	ph-measurement-v1|value|trip5|V19Dr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	f0614110292a5ebf98c3326720cc9f5f054676cafdace1ae4843a4a45a1420aa	V19Dr3	Trip 5	92
https://rubalkhali.science/kb/RAK_PH_PROCESS_bfe9161569560f3d32c43e1cb494bc6140a0b3c84a48c7544fe599a1dc65257d	process	ph-measurement-v1|process|trip5|V19PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	bfe9161569560f3d32c43e1cb494bc6140a0b3c84a48c7544fe599a1dc65257d	V19PRr1	Trip 5	93
https://rubalkhali.science/kb/RAK_PH_QUALITY_4c58594fc24ca1180b8d8d8d1752becca14a75d1c364dd308683e3ced06fd0c2	quality	ph-measurement-v1|quality|trip5|V19PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	4c58594fc24ca1180b8d8d8d1752becca14a75d1c364dd308683e3ced06fd0c2	V19PRr1	Trip 5	93
https://rubalkhali.science/kb/RAK_PH_VALUE_8ae846468a736fc3a7f64213578a9f9630ddc6fad6c04eb29c1d6eb344fb8afa	value	ph-measurement-v1|value|trip5|V19PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	8ae846468a736fc3a7f64213578a9f9630ddc6fad6c04eb29c1d6eb344fb8afa	V19PRr1	Trip 5	93
https://rubalkhali.science/kb/RAK_PH_PROCESS_7534ae1f25a118b9895986ba9792960be1029a365a3db433f51544f1f20acc8f	process	ph-measurement-v1|process|trip5|V19PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	7534ae1f25a118b9895986ba9792960be1029a365a3db433f51544f1f20acc8f	V19PRr2	Trip 5	94
https://rubalkhali.science/kb/RAK_PH_QUALITY_6ad3093ae96a350c317d6303bba164f2bd9c43d6e81e95d7a6292193bb27e179	quality	ph-measurement-v1|quality|trip5|V19PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	6ad3093ae96a350c317d6303bba164f2bd9c43d6e81e95d7a6292193bb27e179	V19PRr2	Trip 5	94
https://rubalkhali.science/kb/RAK_PH_VALUE_c55e361794201866bcd9ab431d2cbe7b51e5cfa93205e4db40613c4af5275ef6	value	ph-measurement-v1|value|trip5|V19PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	c55e361794201866bcd9ab431d2cbe7b51e5cfa93205e4db40613c4af5275ef6	V19PRr2	Trip 5	94
https://rubalkhali.science/kb/RAK_PH_PROCESS_577a7ceb565838c865646bd2f724c8633b0ae621a24bd96ced48bd12e15f9139	process	ph-measurement-v1|process|trip5|V19PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	577a7ceb565838c865646bd2f724c8633b0ae621a24bd96ced48bd12e15f9139	V19PRr3	Trip 5	95
https://rubalkhali.science/kb/RAK_PH_QUALITY_293a826483b06afc965c7b029752f2d9d26bc16836ba6aedb204398f181802ba	quality	ph-measurement-v1|quality|trip5|V19PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	293a826483b06afc965c7b029752f2d9d26bc16836ba6aedb204398f181802ba	V19PRr3	Trip 5	95
https://rubalkhali.science/kb/RAK_PH_VALUE_3ebf172fcf80fcd66b747bc6f791a23bbfea8cf2ca585f8adbd8e46c446f9599	value	ph-measurement-v1|value|trip5|V19PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	3ebf172fcf80fcd66b747bc6f791a23bbfea8cf2ca585f8adbd8e46c446f9599	V19PRr3	Trip 5	95
https://rubalkhali.science/kb/RAK_PH_PROCESS_b413519fe04e3c50b9540577abcc6839cb5203140c2813e656be3fe52569524b	process	ph-measurement-v1|process|trip5|V20Sr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	b413519fe04e3c50b9540577abcc6839cb5203140c2813e656be3fe52569524b	V20Sr2	Trip 5	96
https://rubalkhali.science/kb/RAK_PH_QUALITY_c3cf4f13f7beb64880e4d8652fb055b8076bf347a676c47e3d15a8ac7a354904	quality	ph-measurement-v1|quality|trip5|V20Sr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	c3cf4f13f7beb64880e4d8652fb055b8076bf347a676c47e3d15a8ac7a354904	V20Sr2	Trip 5	96
https://rubalkhali.science/kb/RAK_PH_VALUE_a18ad43f3a672be3cc3e89393fe238d64ff7dcd70a3c2b76d44365f1a97428da	value	ph-measurement-v1|value|trip5|V20Sr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	a18ad43f3a672be3cc3e89393fe238d64ff7dcd70a3c2b76d44365f1a97428da	V20Sr2	Trip 5	96
https://rubalkhali.science/kb/RAK_PH_PROCESS_38049dd43ea9de80750cf24750e5c5c801e085a0c3da9b68c787e92567dc187b	process	ph-measurement-v1|process|trip5|V20PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	38049dd43ea9de80750cf24750e5c5c801e085a0c3da9b68c787e92567dc187b	V20PRr1	Trip 5	97
https://rubalkhali.science/kb/RAK_PH_QUALITY_05d3c477cf5b1d983514edd80b7d1fcc39edb6d69e4cf1b30c7ef5d4e1bc8d9e	quality	ph-measurement-v1|quality|trip5|V20PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	05d3c477cf5b1d983514edd80b7d1fcc39edb6d69e4cf1b30c7ef5d4e1bc8d9e	V20PRr1	Trip 5	97
https://rubalkhali.science/kb/RAK_PH_VALUE_7ff63da37961641cf0a8cf6f43949ddaac8871a517cfe809d5bd2d0702bd46e2	value	ph-measurement-v1|value|trip5|V20PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	7ff63da37961641cf0a8cf6f43949ddaac8871a517cfe809d5bd2d0702bd46e2	V20PRr1	Trip 5	97
https://rubalkhali.science/kb/RAK_PH_PROCESS_171931d58ebd049ee9ffd07303c939638af3516c7fdbf429755a04baeacee89c	process	ph-measurement-v1|process|trip5|V20PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	171931d58ebd049ee9ffd07303c939638af3516c7fdbf429755a04baeacee89c	V20PRr2	Trip 5	98
https://rubalkhali.science/kb/RAK_PH_QUALITY_c394ac491cee0bf0e0921d18aaf3046797049010795269616465b92c48c971d0	quality	ph-measurement-v1|quality|trip5|V20PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	c394ac491cee0bf0e0921d18aaf3046797049010795269616465b92c48c971d0	V20PRr2	Trip 5	98
https://rubalkhali.science/kb/RAK_PH_VALUE_c7e11b3ce5c254302dc9529623aefb72a7a4399befbd869fe49952910b51502c	value	ph-measurement-v1|value|trip5|V20PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	c7e11b3ce5c254302dc9529623aefb72a7a4399befbd869fe49952910b51502c	V20PRr2	Trip 5	98
https://rubalkhali.science/kb/RAK_PH_PROCESS_9fa994591022250a17add6910c46860e65c39fd48217a83577b8c7a28436f7ca	process	ph-measurement-v1|process|trip5|V20PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	9fa994591022250a17add6910c46860e65c39fd48217a83577b8c7a28436f7ca	V20PRr3	Trip 5	99
https://rubalkhali.science/kb/RAK_PH_QUALITY_e010c7908623ea4524752b6fc39991a92323df45bf27db7cad65c033f79818ca	quality	ph-measurement-v1|quality|trip5|V20PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	e010c7908623ea4524752b6fc39991a92323df45bf27db7cad65c033f79818ca	V20PRr3	Trip 5	99
https://rubalkhali.science/kb/RAK_PH_VALUE_8b3c981443ea76c987b3000ebc8304671dc80bf2f8bbba9d1321acf50205ca6d	value	ph-measurement-v1|value|trip5|V20PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	8b3c981443ea76c987b3000ebc8304671dc80bf2f8bbba9d1321acf50205ca6d	V20PRr3	Trip 5	99
https://rubalkhali.science/kb/RAK_PH_PROCESS_d51eb5bba33acef5b1594f343eee229c99941d81795e8852fde05011e688cd42	process	ph-measurement-v1|process|trip5|V21Sr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	d51eb5bba33acef5b1594f343eee229c99941d81795e8852fde05011e688cd42	V21Sr3	Trip 5	100
https://rubalkhali.science/kb/RAK_PH_QUALITY_bad79a91b043ce9155d56ca991d7bdbc22bcf62dbf496d84ed48375a4e8366f4	quality	ph-measurement-v1|quality|trip5|V21Sr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	bad79a91b043ce9155d56ca991d7bdbc22bcf62dbf496d84ed48375a4e8366f4	V21Sr3	Trip 5	100
https://rubalkhali.science/kb/RAK_PH_VALUE_0d81524b2c4633601d461b044fa535c21bfc4fb0689f775489364893ed07e2ef	value	ph-measurement-v1|value|trip5|V21Sr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	0d81524b2c4633601d461b044fa535c21bfc4fb0689f775489364893ed07e2ef	V21Sr3	Trip 5	100
https://rubalkhali.science/kb/RAK_PH_PROCESS_120ce57e3f1fee6ba9b089990b37ffa49a552d153b2cc43ef973b19dd911bd4a	process	ph-measurement-v1|process|trip5|V21Dr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	120ce57e3f1fee6ba9b089990b37ffa49a552d153b2cc43ef973b19dd911bd4a	V21Dr1	Trip 5	101
https://rubalkhali.science/kb/RAK_PH_QUALITY_031c02434f9120c55ecb2f8ef156dc8ff6cd573bfc3a774d2ea608bff244abff	quality	ph-measurement-v1|quality|trip5|V21Dr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	031c02434f9120c55ecb2f8ef156dc8ff6cd573bfc3a774d2ea608bff244abff	V21Dr1	Trip 5	101
https://rubalkhali.science/kb/RAK_PH_VALUE_77cbbe3a8ac834796eccb1316acef78b21794e4d871ff737c7a7798bc86c6221	value	ph-measurement-v1|value|trip5|V21Dr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	77cbbe3a8ac834796eccb1316acef78b21794e4d871ff737c7a7798bc86c6221	V21Dr1	Trip 5	101
https://rubalkhali.science/kb/RAK_PH_PROCESS_d2255f903542a27a95c5aa69e9def6e9bd7b4e633680ab2e7b185150716e154b	process	ph-measurement-v1|process|trip5|V21Dr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	d2255f903542a27a95c5aa69e9def6e9bd7b4e633680ab2e7b185150716e154b	V21Dr2	Trip 5	102
https://rubalkhali.science/kb/RAK_PH_QUALITY_a8f92415cfc27f1a2318dcf9f16e1cbabbbd6039a3dc806d4f4aa38b9c5a2403	quality	ph-measurement-v1|quality|trip5|V21Dr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	a8f92415cfc27f1a2318dcf9f16e1cbabbbd6039a3dc806d4f4aa38b9c5a2403	V21Dr2	Trip 5	102
https://rubalkhali.science/kb/RAK_PH_VALUE_a867de0ec9ce4e1667e81bdb70c046da49c6b9b080ccbb3fecb8a42acbcc6cae	value	ph-measurement-v1|value|trip5|V21Dr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	a867de0ec9ce4e1667e81bdb70c046da49c6b9b080ccbb3fecb8a42acbcc6cae	V21Dr2	Trip 5	102
https://rubalkhali.science/kb/RAK_PH_PROCESS_e471117510720a91a88e9b869dd7f1327a93439b82d1d5f589499a84668fd4e0	process	ph-measurement-v1|process|trip5|V21PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	e471117510720a91a88e9b869dd7f1327a93439b82d1d5f589499a84668fd4e0	V21PRr1	Trip 5	103
https://rubalkhali.science/kb/RAK_PH_QUALITY_f445b34aac1ac482f4917c753b693e5c79ca48d4c415f650ec4d610b86433ef7	quality	ph-measurement-v1|quality|trip5|V21PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	f445b34aac1ac482f4917c753b693e5c79ca48d4c415f650ec4d610b86433ef7	V21PRr1	Trip 5	103
https://rubalkhali.science/kb/RAK_PH_VALUE_73a7775684ebb9f17ab9a43b1f4facd6096732bb62b52356436c4628aaa024a4	value	ph-measurement-v1|value|trip5|V21PRr1|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	73a7775684ebb9f17ab9a43b1f4facd6096732bb62b52356436c4628aaa024a4	V21PRr1	Trip 5	103
https://rubalkhali.science/kb/RAK_PH_PROCESS_2842d4fbc30c76ff8311c3ee89fbbfd6bee8434caa8a456beda470f626fa0805	process	ph-measurement-v1|process|trip5|V21PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	2842d4fbc30c76ff8311c3ee89fbbfd6bee8434caa8a456beda470f626fa0805	V21PRr2	Trip 5	104
https://rubalkhali.science/kb/RAK_PH_QUALITY_088b92db1a3ff849e354f63f2f42107b99c29f167d5e053fc9bc05ee163c6327	quality	ph-measurement-v1|quality|trip5|V21PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	088b92db1a3ff849e354f63f2f42107b99c29f167d5e053fc9bc05ee163c6327	V21PRr2	Trip 5	104
https://rubalkhali.science/kb/RAK_PH_VALUE_a95f1306545148f88cde2431f30d2718022ffa3bed3f3591d379275a83f3e553	value	ph-measurement-v1|value|trip5|V21PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	a95f1306545148f88cde2431f30d2718022ffa3bed3f3591d379275a83f3e553	V21PRr2	Trip 5	104
https://rubalkhali.science/kb/RAK_PH_PROCESS_1cb176c0098b61e7b95d1203118f7581bb100fbc14b050a0f413195d0b6cdfe9	process	ph-measurement-v1|process|trip5|V21PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	1cb176c0098b61e7b95d1203118f7581bb100fbc14b050a0f413195d0b6cdfe9	V21PRr3	Trip 5	105
https://rubalkhali.science/kb/RAK_PH_QUALITY_d34eabc47d2911dce6e29cd0ac93f2f1d7e73f0b9a984223a48351a6aef283ea	quality	ph-measurement-v1|quality|trip5|V21PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	d34eabc47d2911dce6e29cd0ac93f2f1d7e73f0b9a984223a48351a6aef283ea	V21PRr3	Trip 5	105
https://rubalkhali.science/kb/RAK_PH_VALUE_311fdb2aec43d7788ddfa636e2537469b6d1c160752577b40bbbb2492cbdb7b5	value	ph-measurement-v1|value|trip5|V21PRr3|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	311fdb2aec43d7788ddfa636e2537469b6d1c160752577b40bbbb2492cbdb7b5	V21PRr3	Trip 5	105
https://rubalkhali.science/kb/RAK_PH_PROCESS_cdf2c33d02dc087cf097cf6de8832b013a0ef8ca427ac5bbd3658fa545c02069	process	ph-measurement-v1|process|trip5|V22PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	cdf2c33d02dc087cf097cf6de8832b013a0ef8ca427ac5bbd3658fa545c02069	V22PRr2	Trip 5	106
https://rubalkhali.science/kb/RAK_PH_QUALITY_9bf85429b859f5031534abc708a453afb5888c0541981628726df781b51ff86a	quality	ph-measurement-v1|quality|trip5|V22PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	9bf85429b859f5031534abc708a453afb5888c0541981628726df781b51ff86a	V22PRr2	Trip 5	106
https://rubalkhali.science/kb/RAK_PH_VALUE_2251c86c1ba0e180e17010b731e8983a37529b193a5b7147b20f47ee4ffa8888	value	ph-measurement-v1|value|trip5|V22PRr2|2026-07-15|EQ-PH-CACL2-1G-v1.0.0	2251c86c1ba0e180e17010b731e8983a37529b193a5b7147b20f47ee4ffa8888	V22PRr2	Trip 5	106
https://rubalkhali.science/kb/RAK_PH_SESSION_ef25c42af828deed29626c577ae3fadbaa5c503ad2868791e209b4b2eb039f84	session	ph-measurement-v1|session|5|2026-07-16|97.9|10.06	ef25c42af828deed29626c577ae3fadbaa5c503ad2868791e209b4b2eb039f84		Trip 5	107
https://rubalkhali.science/kb/RAK_PH_PROCESS_1474a451ecb6851bf9b1d42102411e1dcf4ae0cb4b0bef4193c66b7f932d0c55	process	ph-measurement-v1|process|trip5|V23Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1474a451ecb6851bf9b1d42102411e1dcf4ae0cb4b0bef4193c66b7f932d0c55	V23Dr1	Trip 5	107
https://rubalkhali.science/kb/RAK_PH_QUALITY_77577218dd9b353c3b6b2edc4896685f81ef83bf0d466bd40bc14941c9334445	quality	ph-measurement-v1|quality|trip5|V23Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	77577218dd9b353c3b6b2edc4896685f81ef83bf0d466bd40bc14941c9334445	V23Dr1	Trip 5	107
https://rubalkhali.science/kb/RAK_PH_VALUE_5abbb484ef90961ec9e87df8a506584681e23ae3f5ba9c103f33ea2598287621	value	ph-measurement-v1|value|trip5|V23Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	5abbb484ef90961ec9e87df8a506584681e23ae3f5ba9c103f33ea2598287621	V23Dr1	Trip 5	107
https://rubalkhali.science/kb/RAK_PH_PROCESS_613964954e18241017b5501f27fa0c405db04c0b5e5f5763f3ccc3c2b6b8f159	process	ph-measurement-v1|process|trip5|V23PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	613964954e18241017b5501f27fa0c405db04c0b5e5f5763f3ccc3c2b6b8f159	V23PRr1	Trip 5	108
https://rubalkhali.science/kb/RAK_PH_QUALITY_10d88396f39f424559c430fdcc1b9566f40e48f7d04796e1ef21921808ba361c	quality	ph-measurement-v1|quality|trip5|V23PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	10d88396f39f424559c430fdcc1b9566f40e48f7d04796e1ef21921808ba361c	V23PRr1	Trip 5	108
https://rubalkhali.science/kb/RAK_PH_VALUE_7b05f12f06a02df6081b60060761ec5df73881017d0d9b4661d32281048c2d0e	value	ph-measurement-v1|value|trip5|V23PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	7b05f12f06a02df6081b60060761ec5df73881017d0d9b4661d32281048c2d0e	V23PRr1	Trip 5	108
https://rubalkhali.science/kb/RAK_PH_PROCESS_8437f7787619d1c7d5640d480e72e8430325e2a2861064769553db5af52ca818	process	ph-measurement-v1|process|trip5|V23PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	8437f7787619d1c7d5640d480e72e8430325e2a2861064769553db5af52ca818	V23PRr2	Trip 5	109
https://rubalkhali.science/kb/RAK_PH_QUALITY_1016c2e451b3438f02b19c0c54c1e68af6e361590845493d1a5cb03f65231d4f	quality	ph-measurement-v1|quality|trip5|V23PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1016c2e451b3438f02b19c0c54c1e68af6e361590845493d1a5cb03f65231d4f	V23PRr2	Trip 5	109
https://rubalkhali.science/kb/RAK_PH_VALUE_8d952dd60fd4ccc66d6e3d5a97b8f04ce6e49c1898424d03b133ea32467a8033	value	ph-measurement-v1|value|trip5|V23PRr2|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	8d952dd60fd4ccc66d6e3d5a97b8f04ce6e49c1898424d03b133ea32467a8033	V23PRr2	Trip 5	109
https://rubalkhali.science/kb/RAK_PH_PROCESS_1483a2253d587e590a1ab04dcb7a54a3c641788100e2fa36244642c08b5b913d	process	ph-measurement-v1|process|trip5|V24Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	1483a2253d587e590a1ab04dcb7a54a3c641788100e2fa36244642c08b5b913d	V24Dr1	Trip 5	110
https://rubalkhali.science/kb/RAK_PH_QUALITY_b1abdcd9747b6ad09b688f1252ed513fd717c1c3f96c1adb5966933e30e53488	quality	ph-measurement-v1|quality|trip5|V24Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	b1abdcd9747b6ad09b688f1252ed513fd717c1c3f96c1adb5966933e30e53488	V24Dr1	Trip 5	110
https://rubalkhali.science/kb/RAK_PH_VALUE_5a97ce07ac49cf17ab42a2704aa6126d9c3cf957346aac21badb2d0f62dc78f3	value	ph-measurement-v1|value|trip5|V24Dr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	5a97ce07ac49cf17ab42a2704aa6126d9c3cf957346aac21badb2d0f62dc78f3	V24Dr1	Trip 5	110
https://rubalkhali.science/kb/RAK_PH_PROCESS_c4fb60f34c99911e8c6814fc67b241e6a68aa145e8caa384573a30c60d5b8c90	process	ph-measurement-v1|process|trip5|V24PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	c4fb60f34c99911e8c6814fc67b241e6a68aa145e8caa384573a30c60d5b8c90	V24PRr1	Trip 5	111
https://rubalkhali.science/kb/RAK_PH_QUALITY_3c1a8bdffc16e25d0f06442bfffad246affa8cc2def12bf47028cf5f9e2f76e9	quality	ph-measurement-v1|quality|trip5|V24PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	3c1a8bdffc16e25d0f06442bfffad246affa8cc2def12bf47028cf5f9e2f76e9	V24PRr1	Trip 5	111
https://rubalkhali.science/kb/RAK_PH_VALUE_47716fa4ca7338e29532257be31e2d106350cfad0d687472b1236f1526a6080a	value	ph-measurement-v1|value|trip5|V24PRr1|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	47716fa4ca7338e29532257be31e2d106350cfad0d687472b1236f1526a6080a	V24PRr1	Trip 5	111
https://rubalkhali.science/kb/RAK_PH_PROCESS_ee1f5dbfb3c367d2b16eb35eabdade9de46b1289c2cd879fed10c9a5312455b3	process	ph-measurement-v1|process|trip5|V24PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	ee1f5dbfb3c367d2b16eb35eabdade9de46b1289c2cd879fed10c9a5312455b3	V24PRr3	Trip 5	112
https://rubalkhali.science/kb/RAK_PH_QUALITY_2ebb161126f2b2d5c73b19eddb2a78518e8c4615aeeb6f3000d141397b5d488d	quality	ph-measurement-v1|quality|trip5|V24PRr3|2026-07-16|EQ-PH-CACL2-1G-v1.0.0	2ebb161126f2b2d5c73b19eddb2a78518e8c4615aeeb6f3000d141397b5d488d	V24PRr3	Trip 5	112
