Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
56	2024-10-09	31.6	0.0	0.0
56	2024-10-10	32.0	0.0	0.0
56	2024-10-11	33.0	0.0	0.0
56	2024-10-12	34.3	0.0	0.0
56	2024-10-13	34.0	0.0	0.0
56	2024-10-14	32.0	0.0	0.0
56	2024-10-15	31.4	0.0	0.0
56	2024-10-16	30.4	0.2	0.2
56	2024-10-17	29.8	1.8	1.8
56	2024-10-18	30.6	0.0	0.0
56	2024-10-19	31.9	0.0	0.0
56	2024-10-20	33.0	0.2	0.2
56	2024-10-21	33.4	0.0	0.0
56	2024-10-22	31.8	0.0	0.0
56	2024-10-23	31.5	0.0	0.0
56	2024-10-24	31.2	0.0	0.0
56	2024-10-25	30.5	0.0	0.0
56	2024-10-26	30.3	0.0	0.0
56	2024-10-27	29.2	0.0	0.0
56	2024-10-28	30.6	0.0	0.0
56	2024-10-29	29.8	0.0	0.0
56	2024-10-30	29.7	0.0	0.0
56	2024-10-31	29.6	0.0	0.0
56	2024-11-01	28.7	0.0	0.0
56	2024-11-02	29.2	0.0	0.0
56	2024-11-03	30.1	0.0	0.0
56	2024-11-04	30.4	0.0	0.0
56	2024-11-05	30.2	0.0	0.0
56	2024-11-06	29.6	0.0	0.0
56	2024-11-07	28.3	0.0	0.0
56	2024-11-08	28.7	0.0	0.0
56	2024-11-09	29.0	0.0	0.0
56	2024-11-10	28.4	0.0	0.0
56	2024-11-11	27.8	0.0	0.0
56	2024-11-12	28.4	0.0	0.0
56	2024-11-13	26.9	0.0	0.0
56	2024-11-14	27.2	0.0	0.0
56	2024-11-15	27.4	0.0	0.0
56	2024-11-16	27.1	0.0	0.0
56	2024-11-17	26.3	0.0	0.0
56	2024-11-18	25.8	0.0	0.0
56	2024-11-19	25.6	0.0	0.0
56	2024-11-20	26.7	0.0	0.0
56	2024-11-21	26.4	0.0	0.0
56	2024-11-22	25.6	0.0	0.0
56	2024-11-23	26.1	0.0	0.0
56	2024-11-24	26.1	0.0	0.0
56	2024-11-25	26.4	0.0	0.0
56	2024-11-26	26.7	0.0	0.0
56	2024-11-27	26.6	0.0	0.0
56	2024-11-28	27.0	0.0	0.0
56	2024-11-29	26.0	0.0	0.0
56	2024-11-30	23.2	0.0	0.0
56	2024-12-01	22.8	0.0	0.0
56	2024-12-02	21.7	0.0	0.0
56	2024-12-03	21.5	0.0	0.0
56	2024-12-04	22.0	0.0	0.0
56	2024-12-05	22.4	0.0	0.0
56	2024-12-06	23.5	0.0	0.0
56	2024-12-07	24.6	0.0	0.0
56	2024-12-08	23.5	0.0	0.0
56	2024-12-09	22.8	0.0	0.0
56	2024-12-10	22.0	0.0	0.0
56	2024-12-11	21.3	0.0	0.0
56	2024-12-12	21.8	0.0	0.0
56	2024-12-13	21.9	0.0	0.0
56	2024-12-14	22.0	0.0	0.0
56	2024-12-15	21.8	0.0	0.0
56	2024-12-16	19.1	0.0	0.0
56	2024-12-17	16.7	0.0	0.0
56	2024-12-18	17.4	0.0	0.0
56	2024-12-19	17.6	0.0	0.0
56	2024-12-20	17.7	0.0	0.0
56	2024-12-21	18.2	0.0	0.0
56	2024-12-22	18.3	0.0	0.0
56	2024-12-23	15.5	0.0	0.0
56	2024-12-24	17.2	0.0	0.0
56	2024-12-25	18.8	0.0	0.0
56	2024-12-26	20.3	0.0	0.0
56	2024-12-27	21.1	0.0	0.0
56	2024-12-28	21.1	0.0	0.0
56	2024-12-29	21.1	0.0	0.0
56	2024-12-30	21.0	0.0	0.0
56	2024-12-31	20.7	0.0	0.0
56	2025-01-01	21.3	0.0	0.0
56	2025-01-02	19.4	0.0	0.0
56	2025-01-03	16.1	0.0	0.0
56	2025-01-04	16.1	0.0	0.0
56	2025-01-05	17.1	0.0	0.0
56	2025-01-06	17.2	0.0	0.0
56	2025-01-07	18.4	0.0	0.0
56	2025-01-08	19.0	0.0	0.0
56	2025-01-09	19.2	0.0	0.0
56	2025-01-10	18.1	0.0	0.0
56	2025-01-11	19.4	0.0	0.0
56	2025-01-12	20.2	0.0	0.0
56	2025-01-13	20.2	0.0	0.0
56	2025-01-14	18.3	0.0	0.0
56	2025-01-15	17.4	0.0	0.0
56	2025-01-16	18.4	0.0	0.0
56	2025-01-17	19.4	0.0	0.0
56	2025-01-18	19.2	0.0	0.0
56	2025-01-19	18.3	0.0	0.0
56	2025-01-20	18.3	0.0	0.0
56	2025-01-21	18.8	0.0	0.0
56	2025-01-22	17.8	0.0	0.0
56	2025-01-23	18.6	0.0	0.0
56	2025-01-24	18.8	0.0	0.0
56	2025-01-25	19.5	0.0	0.0
56	2025-01-26	19.5	0.0	0.0
56	2025-01-27	20.1	0.0	0.0
56	2025-01-28	21.5	0.0	0.0
56	2025-01-29	21.2	0.0	0.0
56	2025-01-30	20.5	0.0	0.0
56	2025-01-31	18.7	0.0	0.0
56	2025-02-01	17.0	0.0	0.0
56	2025-02-02	19.0	0.0	0.0
56	2025-02-03	17.9	0.0	0.0
56	2025-02-04	16.8	0.0	0.0
56	2025-02-05	18.3	0.0	0.0
56	2025-02-06	20.6	0.0	0.0
56	2025-02-07	22.2	0.0	0.0
56	2025-02-08	22.9	0.0	0.0
56	2025-02-09	23.0	0.0	0.0
56	2025-02-10	21.5	0.0	0.0
56	2025-02-11	21.6	0.0	0.0
56	2025-02-12	23.6	0.0	0.0
56	2025-02-13	24.5	0.0	0.0
56	2025-02-14	24.8	0.0	0.0
56	2025-02-15	25.2	0.0	0.0
56	2025-02-16	25.4	0.0	0.0
56	2025-02-17	26.8	0.0	0.0
56	2025-02-18	26.7	0.0	0.0
56	2025-02-19	25.4	0.0	0.0
56	2025-02-20	26.8	0.0	0.0
56	2025-02-21	26.9	0.0	0.0
56	2025-02-22	26.2	0.0	0.0
56	2025-02-23	28.9	0.0	0.0
56	2025-02-24	28.4	0.0	0.0
56	2025-02-25	23.6	0.0	0.0
56	2025-02-26	20.9	0.0	0.0
56	2025-02-27	21.9	0.0	0.0
56	2025-02-28	21.8	0.0	0.0
56	2025-03-01	22.9	0.0	0.0
56	2025-03-02	24.1	0.0	0.0
56	2025-03-03	22.0	0.0	0.0
56	2025-03-04	24.0	0.0	0.0
56	2025-03-05	26.2	0.0	0.0
56	2025-03-06	26.2	0.0	0.0
56	2025-03-07	25.8	0.0	0.0
56	2025-03-08	26.1	0.0	0.0
56	2025-03-09	28.7	0.0	0.0
56	2025-03-10	28.7	0.0	0.0
56	2025-03-11	28.4	0.0	0.0
56	2025-03-12	28.4	0.0	0.0
56	2025-03-13	28.2	0.0	0.0
56	2025-03-14	26.6	0.0	0.0
56	2025-03-15	26.0	0.0	0.0
56	2025-03-16	25.6	0.0	0.0
56	2025-03-17	26.6	0.0	0.0
56	2025-03-18	27.5	0.0	0.0
56	2025-03-19	28.2	0.0	0.0
56	2025-03-20	28.2	0.0	0.0
56	2025-03-21	29.4	0.0	0.0
56	2025-03-22	28.2	0.0	0.0
56	2025-03-23	27.7	0.0	0.0
56	2025-03-24	26.2	0.3	0.3
56	2025-03-25	22.7	0.0	0.0
56	2025-03-26	21.8	0.0	0.0
56	2025-03-27	22.1	0.0	0.0
56	2025-03-28	24.0	0.0	0.0
56	2025-03-29	26.0	0.0	0.0
56	2025-03-30	27.6	0.0	0.0
56	2025-03-31	28.2	0.0	0.0
56	2025-04-01	29.6	0.0	0.0
56	2025-04-02	30.4	0.0	0.0
56	2025-04-03	30.8	0.0	0.0
56	2025-04-04	30.3	0.0	0.0
56	2025-04-05	30.0	0.0	0.0
56	2025-04-06	30.1	0.0	0.0
56	2025-04-07	31.0	0.0	0.0
56	2025-04-08	32.4	0.0	0.0
56	2025-04-09	32.4	0.0	0.0
56	2025-04-10	32.3	0.0	0.0
56	2025-04-11	33.8	0.0	0.0
56	2025-04-12	34.3	0.0	0.0
56	2025-04-13	33.8	0.0	0.0
56	2025-04-14	33.2	0.0	0.0
56	2025-04-15	34.0	0.0	0.0
56	2025-04-16	33.5	0.0	0.0
56	2025-04-17	31.6	0.0	0.0
56	2025-04-18	30.2	0.0	0.0
56	2025-04-19	30.6	0.0	0.0
56	2025-04-20	31.2	0.0	0.0
56	2025-04-21	32.3	0.0	0.0
56	2025-04-22	33.6	0.0	0.0
56	2025-04-23	34.9	0.0	0.0
56	2025-04-24	35.0	0.0	0.0
56	2025-04-25	32.9	0.0	0.0
56	2025-04-26	34.9	0.0	0.0
56	2025-04-27	34.6	0.0	0.0
56	2025-04-28	34.7	0.0	0.0
56	2025-04-29	35.4	0.0	0.0
56	2025-04-30	36.0	0.0	0.0
56	2025-05-01	36.0	0.0	0.0
56	2025-05-02	35.5	0.0	0.0
56	2025-05-03	35.2	0.0	0.0
56	2025-05-04	35.3	0.0	0.0
56	2025-05-05	36.2	0.0	0.0
56	2025-05-06	37.1	0.0	0.0
56	2025-05-07	34.2	0.0	0.0
56	2025-05-08	31.5	0.0	0.0
56	2025-05-09	32.1	0.0	0.0
56	2025-05-10	31.4	0.0	0.0
56	2025-05-11	32.4	0.0	0.0
56	2025-05-12	33.2	0.0	0.0
56	2025-05-13	34.0	0.0	0.0
56	2025-05-14	33.9	0.0	0.0
56	2025-05-15	33.4	0.0	0.0
56	2025-05-16	33.9	0.0	0.0
56	2025-05-17	35.4	0.0	0.0
56	2025-05-18	35.4	0.0	0.0
56	2025-05-19	35.9	0.0	0.0
56	2025-05-20	36.8	0.0	0.0
56	2025-05-21	38.1	0.0	0.0
56	2025-05-22	38.8	0.0	0.0
56	2025-05-23	39.3	0.0	0.0
56	2025-05-24	39.2	0.0	0.0
56	2025-05-25	39.9	0.0	0.0
56	2025-05-26	39.0	0.0	0.0
56	2025-05-27	39.5	0.0	0.0
56	2025-05-28	37.0	0.0	0.0
56	2025-05-29	36.7	0.0	0.0
56	2025-05-30	38.2	0.0	0.0
56	2025-05-31	38.8	0.0	0.0
56	2025-06-01	36.8	0.0	0.0
56	2025-06-02	36.0	0.0	0.0
56	2025-06-03	36.9	0.0	0.0
56	2025-06-04	34.7	0.0	0.0
56	2025-06-05	34.7	0.0	0.0
56	2025-06-06	34.9	0.0	0.0
56	2025-06-07	34.2	0.0	0.0
56	2025-06-08	34.2	0.0	0.0
56	2025-06-09	35.0	0.0	0.0
56	2025-06-10	36.5	0.0	0.0
56	2025-06-11	38.0	0.0	0.0
56	2025-06-12	38.2	0.0	0.0
56	2025-06-13	39.0	0.0	0.0
56	2025-06-14	39.3	0.0	0.0
56	2025-06-15	39.3	0.0	0.0
56	2025-06-16	39.2	0.0	0.0
56	2025-06-17	39.7	0.0	0.0
56	2025-06-18	39.2	0.0	0.0
56	2025-06-19	37.2	0.0	0.0
56	2025-06-20	36.9	0.0	0.0
56	2025-06-21	37.6	0.0	0.0
56	2025-06-22	38.8	0.0	0.0
56	2025-06-23	38.9	0.0	0.0
56	2025-06-24	39.1	0.0	0.0
56	2025-06-25	38.7	0.0	0.0
56	2025-06-26	38.4	0.0	0.0
56	2025-06-27	37.6	0.0	0.0
56	2025-06-28	40.0	0.0	0.0
56	2025-06-29	41.4	0.0	0.0
56	2025-06-30	41.5	0.0	0.0
56	2025-07-01	41.7	0.0	0.0
56	2025-07-02	39.6	0.0	0.0
56	2025-07-03	37.9	0.0	0.0
56	2025-07-04	37.8	0.0	0.0
56	2025-07-05	37.9	0.0	0.0
56	2025-07-06	37.4	0.0	0.0
56	2025-07-07	36.5	0.0	0.0
56	2025-07-08	37.1	0.0	0.0
56	2025-07-09	37.7	0.0	0.0
56	2025-07-10	38.3	0.0	0.0
56	2025-07-11	38.9	0.0	0.0
56	2025-07-12	39.1	0.0	0.0
56	2025-07-13	39.5	0.0	0.0
56	2025-07-14	39.9	0.0	0.0
56	2025-07-15	40.3	0.0	0.0
56	2025-07-16	40.4	0.0	0.0
56	2025-07-17	41.3	0.0	0.0
56	2025-07-18	40.3	0.0	0.0
56	2025-07-19	40.3	0.0	0.0
56	2025-07-20	40.8	0.0	0.0
56	2025-07-21	40.8	0.0	0.0
56	2025-07-22	41.8	0.0	0.0
56	2025-07-23	41.8	0.0	0.0
56	2025-07-24	40.4	0.0	0.0
56	2025-07-25	40.1	0.0	0.0
56	2025-07-26	39.7	0.0	0.0
56	2025-07-27	40.1	0.0	0.0
56	2025-07-28	40.6	0.0	0.0
56	2025-07-29	39.7	0.0	0.0
56	2025-07-30	40.3	0.0	0.0
56	2025-07-31	41.1	0.0	0.0
56	2025-08-01	41.0	0.0	0.0
56	2025-08-02	39.5	0.0	0.0
56	2025-08-03	39.2	0.0	0.0
56	2025-08-04	38.5	0.0	0.0
56	2025-08-05	35.6	0.0	0.0
56	2025-08-06	36.5	0.0	0.0
56	2025-08-07	36.8	0.0	0.0
56	2025-08-08	36.6	0.0	0.0
56	2025-08-09	36.5	0.0	0.0
56	2025-08-10	36.4	0.0	0.0
56	2025-08-11	35.0	0.0	0.0
56	2025-08-12	35.3	0.0	0.0
56	2025-08-13	38.0	0.0	0.0
56	2025-08-14	40.1	0.0	0.0
56	2025-08-15	40.5	0.0	0.0
56	2025-08-16	39.7	0.0	0.0
56	2025-08-17	38.6	0.0	0.0
56	2025-08-18	34.9	0.1	0.1
56	2025-08-19	35.2	0.0	0.0
56	2025-08-20	36.5	0.0	0.0
56	2025-08-21	33.1	0.0	0.0
56	2025-08-22	32.6	0.6	0.6
56	2025-08-23	36.9	0.0	0.0
56	2025-08-24	38.7	0.0	0.0
56	2025-08-25	39.9	0.0	0.0
56	2025-08-26	39.3	0.0	0.0
56	2025-08-27	38.3	0.0	0.0
56	2025-08-28	38.9	0.0	0.0
56	2025-08-29	40.0	0.0	0.0
56	2025-08-30	40.6	0.0	0.0
56	2025-08-31	38.7	0.0	0.0
56	2025-09-01	38.7	0.0	0.0
56	2025-09-02	39.0	0.0	0.0
56	2025-09-03	39.0	0.0	0.0
56	2025-09-04	38.3	0.0	0.0
56	2025-09-05	36.3	0.0	0.0
56	2025-09-06	34.2	0.0	0.0
56	2025-09-07	36.3	0.0	0.0
56	2025-09-08	38.4	0.0	0.0
56	2025-09-09	37.9	0.0	0.0
56	2025-09-10	36.2	0.0	0.0
56	2025-09-11	35.0	0.0	0.0
56	2025-09-12	35.7	0.0	0.0
56	2025-09-13	35.4	0.0	0.0
56	2025-09-14	32.3	0.0	0.0
56	2025-09-15	31.4	0.0	0.0
56	2025-09-16	33.0	0.0	0.0
56	2025-09-17	35.4	0.0	0.0
56	2025-09-18	36.9	0.0	0.0
56	2025-09-19	38.4	0.0	0.0
56	2025-09-20	37.2	0.0	0.0
56	2025-09-21	35.1	0.0	0.0
56	2025-09-22	33.5	0.0	0.0
56	2025-09-23	35.5	0.0	0.0
56	2025-09-24	36.5	0.0	0.0
56	2025-09-25	32.3	0.0	0.0
56	2025-09-26	34.6	0.0	0.0
56	2025-09-27	34.9	0.0	0.0
56	2025-09-28	33.5	0.0	0.0
56	2025-09-29	34.9	0.0	0.0
56	2025-09-30	33.9	0.0	0.0
56	2025-10-01	34.5	0.0	0.0
56	2025-10-02	35.2	0.0	0.0
56	2025-10-03	34.1	0.0	0.0
56	2025-10-04	33.7	0.0	0.0
56	2025-10-05	34.4	0.0	0.0
56	2025-10-06	34.2	0.0	0.0
56	2025-10-07	33.4	0.0	0.0
56	2025-10-08	33.6	0.0	0.0
56	2025-10-09	33.1	0.0	0.0
56	2025-10-10	32.1	0.0	0.0
56	2025-10-11	32.2	0.0	0.0
56	2025-10-12	31.4	0.0	0.0
56	2025-10-13	30.0	0.0	0.0
56	2025-10-14	32.1	0.0	0.0
56	2025-10-15	33.2	0.0	0.0
56	2025-10-16	30.8	0.0	0.0
56	2025-10-17	29.2	0.0	0.0
56	2025-10-18	29.0	0.0	0.0
56	2025-10-19	29.6	0.0	0.0
56	2025-10-20	31.9	0.0	0.0
56	2025-10-21	32.3	0.0	0.0
56	2025-10-22	30.6	0.0	0.0
56	2025-10-23	30.5	0.0	0.0
56	2025-10-24	30.4	0.0	0.0
56	2025-10-25	30.3	0.0	0.0
56	2025-10-26	28.9	0.0	0.0
56	2025-10-27	28.7	0.0	0.0
56	2025-10-28	29.3	0.0	0.0
56	2025-10-29	29.4	0.0	0.0
56	2025-10-30	29.4	0.0	0.0
56	2025-10-31	29.5	0.0	0.0
56	2025-11-01	29.8	0.0	0.0
56	2025-11-02	29.9	0.0	0.0
56	2025-11-03	28.4	0.0	0.0
56	2025-11-04	25.5	0.0	0.0
56	2025-11-05	25.9	0.0	0.0
56	2025-11-06	27.0	0.0	0.0
56	2025-11-07	26.8	0.0	0.0
56	2025-11-08	26.2	0.0	0.0
56	2025-11-09	26.0	0.0	0.0
56	2025-11-10	25.5	0.0	0.0
56	2025-11-11	25.5	0.0	0.0
56	2025-11-12	25.8	0.0	0.0
56	2025-11-13	25.0	0.0	0.0
56	2025-11-14	24.7	0.0	0.0
56	2025-11-15	24.5	0.0	0.0
56	2025-11-16	24.4	0.0	0.0
56	2025-11-17	24.4	0.0	0.0
56	2025-11-18	24.3	0.0	0.0
56	2025-11-19	24.2	0.0	0.0
56	2025-11-20	24.7	0.0	0.0
56	2025-11-21	24.5	0.0	0.0
56	2025-11-22	25.0	0.0	0.0
56	2025-11-23	25.0	0.0	0.0
56	2025-11-24	24.5	0.0	0.0
56	2025-11-25	23.8	0.0	0.0
56	2025-11-26	23.4	0.0	0.0
56	2025-11-27	23.0	0.0	0.0
56	2025-11-28	22.7	0.0	0.0
56	2025-11-29	22.4	0.0	0.0
56	2025-11-30	22.7	0.0	0.0
56	2025-12-01	22.3	0.0	0.0
56	2025-12-02	22.4	0.0	0.0
56	2025-12-03	22.9	0.0	0.0
56	2025-12-04	22.7	0.0	0.0
56	2025-12-05	22.7	0.0	0.0
56	2025-12-06	22.6	0.0	0.0
56	2025-12-07	22.7	0.0	0.0
56	2025-12-08	22.9	0.0	0.0
56	2025-12-09	22.7	0.0	0.0
56	2025-12-10	21.9	0.0	0.0
56	2025-12-11	23.3	0.0	0.0
56	2025-12-12	23.4	0.0	0.0
56	2025-12-13	22.6	0.0	0.0
56	2025-12-14	22.2	0.0	0.0
56	2025-12-15	21.9	0.0	0.0
56	2025-12-16	22.7	0.0	0.0
56	2025-12-17	23.4	0.0	0.0
56	2025-12-18	24.9	0.0	0.0
56	2025-12-19	16.9	0.2	0.2
56	2025-12-20	14.2	0.0	0.0
56	2025-12-21	14.6	0.0	0.0
56	2025-12-22	16.9	0.0	0.0
56	2025-12-23	18.0	0.0	0.0
56	2025-12-24	18.3	0.0	0.0
56	2025-12-25	19.1	0.0	0.0
56	2025-12-26	19.8	0.0	0.0
56	2025-12-27	20.4	0.0	0.0
56	2025-12-28	22.2	0.0	0.0
56	2025-12-29	23.6	0.0	0.0
56	2025-12-30	22.3	0.0	0.0
56	2025-12-31	18.7	0.0	0.0
56	2026-01-01	16.4	0.0	0.0
56	2026-01-02	17.3	0.0	0.0
56	2026-01-03	18.6	0.0	0.0
56	2026-01-04	19.6	0.0	0.0
56	2026-01-05	19.6	0.0	0.0
56	2026-01-06	19.4	0.0	0.0
56	2026-01-07	19.5	0.0	0.0
56	2026-01-08	18.3	0.0	0.0
56	2026-01-09	18.6	0.0	0.0
56	2026-01-10	18.8	0.0	0.0
56	2026-01-11	19.5	0.0	0.0
56	2026-01-12	19.6	0.0	0.0
56	2026-01-13	19.8	0.0	0.0
56	2026-01-14	21.0	0.0	0.0
56	2026-01-15	21.7	0.0	0.0
56	2026-01-16	20.9	0.0	0.0
56	2026-01-17	18.3	0.0	0.0
56	2026-01-18	17.6	0.0	0.0
56	2026-01-19	19.9	0.0	0.0
56	2026-01-20	21.8	0.0	0.0
56	2026-01-21	22.2	0.0	0.0
56	2026-01-22	17.1	0.0	0.0
56	2026-01-23	15.9	0.0	0.0
56	2026-01-24	16.8	0.0	0.0
56	2026-01-25	20.4	0.0	0.0
56	2026-01-26	18.5	0.0	0.0
56	2026-01-27	18.3	0.0	0.0
56	2026-01-28	19.7	0.0	0.0
56	2026-01-29	21.8	0.0	0.0
56	2026-01-30	21.6	0.0	0.0
56	2026-01-31	19.8	0.0	0.0
56	2026-02-01	19.8	0.0	0.0
57	2022-01-01	24.2	0.0	0.0
57	2022-01-02	25.1	0.0	0.0
57	2022-01-03	25.5	0.0	0.0
57	2022-01-04	20.7	1.0	1.0
57	2022-01-05	16.0	0.0	0.0
57	2022-01-06	13.5	0.0	0.0
57	2022-01-07	16.7	0.0	0.0
57	2022-01-08	17.3	0.0	0.0
57	2022-01-09	17.2	0.0	0.0
57	2022-01-10	17.9	0.0	0.0
57	2022-01-11	18.2	0.0	0.0
57	2022-01-12	19.3	0.0	0.0
57	2022-01-13	19.2	0.0	0.0
57	2022-01-14	19.9	0.0	0.0
57	2022-01-15	21.5	0.0	0.0
57	2022-01-16	23.6	0.0	0.0
57	2022-01-17	24.4	0.0	0.0
57	2022-01-18	24.7	0.0	0.0
57	2022-01-19	23.9	0.0	0.0
57	2022-01-20	23.8	0.0	0.0
57	2022-01-21	19.1	0.0	0.0
57	2022-01-22	13.6	0.0	0.0
57	2022-01-23	15.4	0.0	0.0
57	2022-01-24	16.7	0.0	0.0
57	2022-01-25	18.3	0.0	0.0
57	2022-01-26	19.9	0.0	0.0
57	2022-01-27	20.7	0.0	0.0
57	2022-01-28	21.1	0.0	0.0
57	2022-01-29	21.0	0.0	0.0
57	2022-01-30	20.9	0.0	0.0
57	2022-01-31	20.6	0.0	0.0
57	2022-02-01	22.3	0.0	0.0
57	2022-02-02	22.4	0.0	0.0
57	2022-02-03	20.0	0.0	0.0
57	2022-02-04	19.8	0.0	0.0
57	2022-02-05	21.7	0.0	0.0
57	2022-02-06	21.3	0.0	0.0
57	2022-02-07	18.6	0.0	0.0
57	2022-02-08	17.6	0.0	0.0
57	2022-02-09	17.5	0.0	0.0
57	2022-02-10	18.8	0.0	0.0
57	2022-02-11	21.1	0.0	0.0
57	2022-02-12	21.6	0.0	0.0
57	2022-02-13	20.3	0.0	0.0
57	2022-02-14	18.2	0.0	0.0
57	2022-02-15	21.1	0.0	0.0
57	2022-02-16	22.4	0.0	0.0
57	2022-02-17	22.4	0.0	0.0
57	2022-02-18	21.9	0.0	0.0
57	2022-02-19	23.2	0.0	0.0
57	2022-02-20	23.5	0.0	0.0
57	2022-02-21	23.6	0.0	0.0
57	2022-02-22	21.3	0.0	0.0
57	2022-02-23	20.0	0.0	0.0
57	2022-02-24	21.1	0.0	0.0
57	2022-02-25	24.3	0.0	0.0
57	2022-02-26	25.1	0.0	0.0
57	2022-02-27	25.7	0.0	0.0
57	2022-02-28	26.3	0.0	0.0
57	2022-03-01	26.4	0.0	0.0
57	2022-03-02	24.1	0.0	0.0
57	2022-03-03	23.6	0.0	0.0
57	2022-03-04	24.9	0.0	0.0
57	2022-03-05	25.3	0.0	0.0
57	2022-03-06	26.3	0.0	0.0
57	2022-03-07	27.6	0.0	0.0
57	2022-03-08	27.1	0.0	0.0
57	2022-03-09	27.2	0.0	0.0
57	2022-03-10	28.1	0.0	0.0
57	2022-03-11	29.1	0.0	0.0
57	2022-03-12	29.2	0.0	0.0
57	2022-03-13	28.9	0.0	0.0
57	2022-03-14	28.9	0.0	0.0
57	2022-03-15	29.1	0.0	0.0
57	2022-03-16	28.8	0.0	0.0
57	2022-03-17	26.2	0.0	0.0
57	2022-03-18	22.2	0.0	0.0
57	2022-03-19	22.4	0.0	0.0
57	2022-03-20	22.9	0.0	0.0
57	2022-03-21	24.6	0.0	0.0
57	2022-03-22	27.7	0.0	0.0
57	2022-03-23	28.1	0.0	0.0
57	2022-03-24	29.7	0.0	0.0
57	2022-03-25	30.2	0.0	0.0
57	2022-03-26	30.0	0.0	0.0
57	2022-03-27	28.1	0.0	0.0
57	2022-03-28	25.4	0.0	0.0
57	2022-03-29	25.1	0.0	0.0
57	2022-03-30	25.2	0.0	0.0
57	2022-03-31	27.2	0.0	0.0
57	2022-04-01	28.9	0.0	0.0
57	2022-04-02	29.6	0.0	0.0
57	2022-04-03	28.7	0.0	0.0
57	2022-04-04	29.2	0.0	0.0
57	2022-04-05	30.5	0.0	0.0
57	2022-04-06	30.1	0.0	0.0
57	2022-04-07	32.3	0.0	0.0
57	2022-04-08	34.4	0.0	0.0
57	2022-04-09	34.9	0.0	0.0
57	2022-04-10	35.4	0.0	0.0
57	2022-04-11	35.6	0.0	0.0
57	2022-04-12	34.4	0.0	0.0
57	2022-04-13	35.0	0.0	0.0
57	2022-04-14	35.4	0.0	0.0
57	2022-04-15	34.7	0.0	0.0
57	2022-04-16	34.5	0.0	0.0
57	2022-04-17	34.6	0.0	0.0
57	2022-04-18	32.7	0.0	0.0
57	2022-04-19	30.8	0.0	0.0
57	2022-04-20	31.5	0.0	0.0
57	2022-04-21	33.0	0.0	0.0
57	2022-04-22	33.4	0.0	0.0
57	2022-04-23	33.6	0.0	0.0
57	2022-04-24	32.0	0.0	0.0
57	2022-04-25	31.8	0.0	0.0
57	2022-04-26	33.3	0.0	0.0
57	2022-04-27	34.1	0.0	0.0
57	2022-04-28	33.8	0.0	0.0
57	2022-04-29	34.2	0.0	0.0
57	2022-04-30	34.6	0.0	0.0
57	2022-05-01	34.4	0.0	0.0
57	2022-05-02	34.9	0.0	0.0
57	2022-05-03	34.0	0.0	0.0
57	2022-05-04	33.5	0.0	0.0
57	2022-05-05	34.0	0.0	0.0
57	2022-05-06	34.6	0.0	0.0
57	2022-05-07	34.6	0.0	0.0
57	2022-05-08	33.2	0.0	0.0
57	2022-05-09	33.7	0.0	0.0
57	2022-05-10	32.9	0.0	0.0
57	2022-05-11	33.2	0.0	0.0
57	2022-05-12	33.9	0.0	0.0
57	2022-05-13	32.9	0.0	0.0
57	2022-05-14	31.0	0.0	0.0
57	2022-05-15	30.4	0.0	0.0
57	2022-05-16	31.6	0.0	0.0
57	2022-05-17	33.9	0.0	0.0
57	2022-05-18	34.2	0.0	0.0
57	2022-05-19	36.0	0.0	0.0
57	2022-05-20	37.0	0.0	0.0
57	2022-05-21	36.5	0.0	0.0
57	2022-05-22	36.7	0.0	0.0
57	2022-05-23	34.9	0.0	0.0
57	2022-05-24	35.2	0.0	0.0
57	2022-05-25	35.0	0.0	0.0
57	2022-05-26	36.2	0.0	0.0
57	2022-05-27	36.2	0.0	0.0
57	2022-05-28	36.5	0.0	0.0
57	2022-05-29	36.9	0.0	0.0
57	2022-05-30	36.8	0.0	0.0
57	2022-05-31	35.0	0.0	0.0
57	2022-06-01	34.5	0.0	0.0
57	2022-06-02	32.6	0.0	0.0
57	2022-06-03	33.7	0.0	0.0
57	2022-06-04	35.4	0.0	0.0
57	2022-06-05	36.3	0.0	0.0
57	2022-06-06	36.5	0.0	0.0
57	2022-06-07	36.1	0.0	0.0
57	2022-06-08	35.1	0.0	0.0
57	2022-06-09	36.0	0.0	0.0
57	2022-06-10	39.3	0.0	0.0
57	2022-06-11	39.0	0.0	0.0
57	2022-06-12	37.2	0.0	0.0
57	2022-06-13	35.7	0.0	0.0
57	2022-06-14	34.9	0.0	0.0
57	2022-06-15	35.4	0.0	0.0
57	2022-06-16	38.7	0.0	0.0
57	2022-06-17	39.5	0.0	0.0
57	2022-06-18	39.2	0.0	0.0
57	2022-06-19	38.8	0.0	0.0
57	2022-06-20	37.4	0.0	0.0
57	2022-06-21	39.3	0.0	0.0
57	2022-06-22	39.6	0.0	0.0
57	2022-06-23	38.2	0.0	0.0
57	2022-06-24	36.2	0.0	0.0
57	2022-06-25	38.5	0.0	0.0
57	2022-06-26	40.9	0.0	0.0
57	2022-06-27	40.4	0.0	0.0
57	2022-06-28	36.9	0.0	0.0
57	2022-06-29	38.7	0.0	0.0
57	2022-06-30	40.9	0.0	0.0
57	2022-07-01	41.7	0.0	0.0
57	2022-07-02	40.1	0.0	0.0
57	2022-07-03	38.7	0.0	0.0
