entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_b7eb268dfcc1d20f9f13a3920560deb514bbd14d7f109fce1ea96c378522c585	F21Sr1	3.0	21.0	Surface	2026-07-27	7.53	97.9	10.06	F21Sr1	3	21	Surface	2026-07-27	7.53	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_403635441c1466c168eb4c313a4a6f5358633670bb1c57db62052aac8c4c63ae	F23Dr1	3.0	23.0	Deep	2026-07-27	7.58	97.9	10.06	F23Dr1	3	23	Deep	2026-07-27	7.58	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_be576ab916d2bb9eb7c0c2d396ec3f83fad59e2b53e3c47303042f4ab89c6262	F23PRr1	3.0	23.0	Rhizosphere	2026-07-27	7.54	97.9	10.06	F23PRr1	3	23	Rhizosphere	2026-07-27	7.54	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7c91dbe9969ca190e690b468e38f07f82bfc7a8d069577a8bb45610dac6287fe	F23Sr1	3.0	23.0	Surface	2026-07-27	7.6	97.9	10.06	F23Sr1	3	23	Surface	2026-07-27	7.6	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c5e323514b736e05361dda23ff4832c9b1e1fea45b2a8ea0726e2611c4d9f920	F24Dr1	3.0	24.0	Deep	2026-07-27	8.03	97.9	10.06	F24Dr1	3	24	Deep	2026-07-27	8.03	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c2019ff1ec7d50ce2ad6726e09d3ca10d4b6228a64b24b738dd7f55eb50041fa	F24PRr1	3.0	24.0	Rhizosphere	2026-07-27	7.92	97.9	10.06	F24PRr1	3	24	Rhizosphere	2026-07-27	7.92	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_27abf733a139cc10e682ecbe6c1ecc4af864d4dc94a73a35863c883520d22519	F24Sr1	3.0	24.0	Surface	2026-07-27	8.02	97.9	10.06	F24Sr1	3	24	Surface	2026-07-27	8.02	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6eec904cab2ec8b807a6d3b1bc9a6a1ad996bd10a0defb40d7360f2fab8ee7f5	F25Dr1	3.0	25.0	Deep	2026-07-27	7.78	97.9	10.06	F25Dr1	3	25	Deep	2026-07-27	7.78	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e0f523ae4178a36f2871df7c64c81f70888381e6edb5cf7e3636e31fe8bbf491	F25PRr1	3.0	25.0	Rhizosphere	2026-07-27	7.7	97.9	10.06	F25PRr1	3	25	Rhizosphere	2026-07-27	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6b2b1f5b1e97e062bc1a3a92fdc650a2d3d528a26e69582fc4d47a0a01a2b3e7	F25Sr1	3.0	25.0	Surface	2026-07-27	7.79	97.9	10.06	F25Sr1	3	25	Surface	2026-07-27	7.79	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e31955c06e8a7f4a1d649f32e1cf540c14ea4dac7d6266cd736916ed616dad9b	F26Dr1	3.0	26.0	Deep	2026-07-27	7.82	97.9	10.06	F26Dr1	3	26	Deep	2026-07-27	7.82	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ddf8d875c5de8cd2d4ebd5b0f6a151a32b91ff946ceb68461961bf45dcfdad5b	F26PRr1	3.0	26.0	Rhizosphere	2026-07-27	7.75	97.9	10.06	F26PRr1	3	26	Rhizosphere	2026-07-27	7.75	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e52c9c882120177e58e07333424d91bd239c9d235cc267d3abc1278cabca8132	F26Sr1	3.0	26.0	Surface	2026-07-27	7.76	97.9	10.06	F26Sr1	3	26	Surface	2026-07-27	7.76	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d01b0b3c3203f59e93505a58a4d36f1b7916832f08ccfecddb7b5ca291d27fd9	F27Dr1	3.0	27.0	Deep	2026-07-27	7.95	97.9	10.06	F27Dr1	3	27	Deep	2026-07-27	7.95	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5dbdfe7442aeefda4c76df6ce9a5c3c26a1bcec2772c290b5d0c706bc2986274	F27PRr1	3.0	27.0	Rhizosphere	2026-07-27	7.89	97.9	10.06	F27PRr1	3	27	Rhizosphere	2026-07-27	7.89	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8fcee006884f64fff2d143b9f745599284aaa2cb5f64de226f2bfa6a995558de	F27Sr1	3.0	27.0	Surface	2026-07-27	7.89	97.9	10.06	F27Sr1	3	27	Surface	2026-07-27	7.89	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_453924f26186052b003a44bdf66df1bebd5239fe568679f3aeeddc2588bea0c8	F28Dr1	3.0	28.0	Deep	2026-07-27	8.21	97.9	10.06	F28Dr1	3	28	Deep	2026-07-27	8.21	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_80a9e9ce4d47dae7e118b422c479c3ef5b193b96a761a8fafce3667522cdbe18	F28PRr1	3.0	28.0	Rhizosphere	2026-07-27	8.03	97.9	10.06	F28PRr1	3	28	Rhizosphere	2026-07-27	8.03	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_edd4698a6c4f012bff09ff6b797009afef3a0bf30aeab2c63515581d93302d8e	F28Sr1	3.0	28.0	Surface	2026-07-27	8.11	97.9	10.06	F28Sr1	3	28	Surface	2026-07-27	8.11	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_73da9dac00359d8bc76a85e936a0bb89eaf9dd74eea7169d594474f0be562d45	F29Dr1	3.0	29.0	Deep	2026-07-27	8.13	97.9	10.06	F29Dr1	3	29	Deep	2026-07-27	8.13	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3abcf204439505abe3697dd45d7259a3d5e14ced444411ce31855c126ac271af	F29PRr1	3.0	29.0	Rhizosphere	2026-07-27	8.08	97.9	10.06	F29PRr1	3	29	Rhizosphere	2026-07-27	8.08	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_477db776b6be4af71fa86b9247d8103bb148d1221b722828cc1103375431e30e	F29Sr1	3.0	29.0	Surface	2026-07-27	7.93	97.9	10.06	F29Sr1	3	29	Surface	2026-07-27	7.93	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4e43a4bb720d3c04b193db13ac332f631fb457015a9fe97fc85732022ccf119f	F30Dr1	3.0	30.0	Deep	2026-07-27	8.16	97.9	10.06	F30Dr1	3	30	Deep	2026-07-27	8.16	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f40656f428c0039596a1eb29fc6e13e1ea0c0d4175f8dfb0f170c94f92fd2d49	F30PRr1	3.0	30.0	Rhizosphere	2026-07-27	8.0	97.9	10.06	F30PRr1	3	30	Rhizosphere	2026-07-27	8.0	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_655feeddb8d114df9df269bc0a4c239d816fbe29d797ffe3f2a828e61167b3c3	F30Sr1	3.0	30.0	Surface	2026-07-27	8.04	97.9	10.06	F30Sr1	3	30	Surface	2026-07-27	8.04	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ca0a7d34e9abd6c1e1f4591a639df16e0854088da4ac902435c918937eb50814	F31Dr1	3.0	31.0	Deep	2026-07-28	7.92	97.7	10.03	F31Dr1	3	31	Deep	2026-07-28	7.92	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_50fb39489dffa56a8640ac21c3f3488b5588c5e93f7fe3541b3f3b0c8b21f04c	F31PRr1	3.0	31.0	Rhizosphere	2026-07-28	7.9	97.7	10.03	F31PRr1	3	31	Rhizosphere	2026-07-28	7.9	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_157d750a6a352c116622251e06b01eb268840c5dcac6b9818129dcd4cbebd129	F31Sr2	3.0	31.0	Surface	2026-07-28	7.98	97.7	10.03	F31Sr2	3	31	Surface	2026-07-28	7.98	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_48d271c50ac3da83a5c8cd80a21dfb799e165c6601785ab51602aa7f366da1bd	F32Dr1	3.0	32.0	Deep	2026-07-28	7.93	97.7	10.03	F32Dr1	3	32	Deep	2026-07-28	7.93	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b058592a64b2ed34bada7d7294f947a096efb677d76a9f434019453a7ccaec7d	F32PRr1	3.0	32.0	Rhizosphere	2026-07-28	7.89	97.7	10.03	F32PRr1	3	32	Rhizosphere	2026-07-28	7.89	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee1e51d2992b5f06adb1ab43a9097e656444e76588e1f92107f2b7dad3dddb64	F32Sr1	3.0	32.0	Surface	2026-07-28	7.82	97.7	10.03	F32Sr1	3	32	Surface	2026-07-28	7.82	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_839c978b05fea137606b19fa1370020ee0e997b1810695d6492b274c714d1063	F33Dr1	3.0	33.0	Deep	2026-07-28	8.01	97.7	10.03	F33Dr1	3	33	Deep	2026-07-28	8.01	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_104dd9e6cff31806ea17655c4e5f4a54552b576904e602bcf6187d24f4f54334	F33PRr2	3.0	33.0	Rhizosphere	2026-07-28	7.87	97.7	10.03	F33PRr2	3	33	Rhizosphere	2026-07-28	7.87	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_41710c86ba563c83bcaaec66aa80cbba97c70559bd0fc51d9d869ff6ba7047d1	F33Sr1	3.0	33.0	Surface	2026-07-28	7.93	97.7	10.03	F33Sr1	3	33	Surface	2026-07-28	7.93	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0740697a266c50429934d44de69ba1d54a599fd310788e980347c131dfed029a	F34Dr1	3.0	34.0	Deep	2026-07-28	7.79	97.7	10.03	F34Dr1	3	34	Deep	2026-07-28	7.79	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b9a3ab5ef9c40ab91d6ec770ce32335b4f8f02422abc811d197bf5d7c670874f	F34PRr1	3.0	34.0	Rhizosphere	2026-07-28	7.71	97.7	10.03	F34PRr1	3	34	Rhizosphere	2026-07-28	7.71	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_cd597d515e8e97cfa35e5b2fca506681dc25cd0e27e2420a844b60739e4c5029	F34Sr1	3.0	34.0	Surface	2026-07-28	7.8	97.7	10.03	F34Sr1	3	34	Surface	2026-07-28	7.8	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b926792d0d420babb578332aec4e7b376c30bc4ca4be2fcef424ca5eadc8adab	F35Dr1	3.0	35.0	Deep	2026-07-28	8.17	97.7	10.03	F35Dr1	3	35	Deep	2026-07-28	8.17	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7a130496dd669c283701af676a98d51eaa498a21528803cffe9e4854b44201a1	F35PRr1	3.0	35.0	Rhizosphere	2026-07-28	7.97	97.7	10.03	F35PRr1	3	35	Rhizosphere	2026-07-28	7.97	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ec59a6afdefdfdee722b2a162ed0f265ac7dbff75f8535740c72c4faacb1cc08	F35Sr1	3.0	35.0	Surface	2026-07-28	8.02	97.7	10.03	F35Sr1	3	35	Surface	2026-07-28	8.02	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8fedd2b50b287c14a75e432e9c9b0a6bfeac6a87b8bca05c977cd29a75c7f5c0	F36Dr1	3.0	36.0	Deep	2026-07-28	8.07	97.7	10.03	F36Dr1	3	36	Deep	2026-07-28	8.07	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_edeac6e49f3ecbb137d97c9e753080a68dd419e7cc9a5106a631f74f0009082f	F36PRr1	3.0	36.0	Rhizosphere	2026-07-28	7.86	97.7	10.03	F36PRr1	3	36	Rhizosphere	2026-07-28	7.86	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_dd403005c2d7c9426d8096b2046aa29a56a4fdb53b88f75890ecdf5a1045c90b	F36Sr1	3.0	36.0	Surface	2026-07-28	7.88	97.7	10.03	F36Sr1	3	36	Surface	2026-07-28	7.88	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a63346340a2bb03c709106eaa56f7139faff19917a9f4f5875c97e97c02e50a7	F37Dr1	3.0	37.0	Deep	2026-07-28	8.09	97.7	10.03	F37Dr1	3	37	Deep	2026-07-28	8.09	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_be10c5b28a7b810972796eefb418dc8489b83f8fd1698c590519324b3881204b	F37PRr1	3.0	37.0	Rhizosphere	2026-07-28	8.01	97.7	10.03	F37PRr1	3	37	Rhizosphere	2026-07-28	8.01	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_41c213a22ab7d6a194424d94181813dfe4f94eb6409672197a615d4732a12f1d	F37Sr1	3.0	37.0	Surface	2026-07-28	7.98	97.7	10.03	F37Sr1	3	37	Surface	2026-07-28	7.98	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_165219f7ec159335b8ba3a3d9c6e85bb4e66abeb0e4c9cc69cd7b6e86fb0a677	F38Dr2	3.0	38.0	Deep	2026-07-28	8.03	97.7	10.03	F38Dr2	3	38	Deep	2026-07-28	8.03	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4f77993a187fa747855846c8e623242cf4cc6a59367777fb3d1b1e7330873b23	F38PRr1	3.0	38.0	Rhizosphere	2026-07-28	7.88	97.7	10.03	F38PRr1	3	38	Rhizosphere	2026-07-28	7.88	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f1c707f02e10301773af04c3f77b3510c7bac9ce0d47c17ad133fe351bd651bf	F38Sr1	3.0	38.0	Surface	2026-07-28	7.83	97.7	10.03	F38Sr1	3	38	Surface	2026-07-28	7.83	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_233a24202c542172a14d2e625a0521e207838f92a78572f5c24e8cc764de2898	F39Dr2	3.0	39.0	Deep	2026-07-28	8.1	97.7	10.04	F39Dr2	3	39	Deep	2026-07-28	8.1	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fbcf2e6b80a953eed1f13554666f8bb9071bf1b22f8fbc5bb60e72347c0ac14f	F39PRr1	3.0	39.0	Rhizosphere	2026-07-28	8.06	97.7	10.04	F39PRr1	3	39	Rhizosphere	2026-07-28	8.06	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5632260dd9b32e657aa4874515f67eb6a501083b9f8d34c6c8310035f7418266	F39Sr1	3.0	39.0	Surface	2026-07-28	7.91	97.7	10.03	F39Sr1	3	39	Surface	2026-07-28	7.91	97.7	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_99e6f85deeac314b4d7e44ce4607ecc8bb931877f2cb0f7d302e1c4ac6ad3a40	F40Dr1	3.0	40.0	Deep	2026-07-28	8.1	97.7	10.04	F40Dr1	3	40	Deep	2026-07-28	8.1	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8a60c4b01e0a1f706a8f204491a3b1d80b717b6692c642a42c1595470ca0ec31	F40PRr1	3.0	40.0	Rhizosphere	2026-07-28	8.14	97.7	10.04	F40PRr1	3	40	Rhizosphere	2026-07-28	8.14	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_91f2999cc574d35c86ad20e0d17f495a802f3bfe0540c988020ccb13a29961a8	F40Sr1	3.0	40.0	Surface	2026-07-28	8.18	97.7	10.04	F40Sr1	3	40	Surface	2026-07-28	8.18	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_46f14be6b82b438e6052b7b2560fce342fe94653b19c2ccac692011d87fc9c52	F42Dr1	3.0	42.0	Deep	2026-07-28	8.2	97.7	10.04	F42Dr1	3	42	Deep	2026-07-28	8.2	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_77d7dc6dd08a1f7a754703953e8781fbe58cc4039b1ca7ae9066ab2e8ba0ff95	F42PRr1	3.0	42.0	Rhizosphere	2026-07-28	8.09	97.7	10.04	F42PRr1	3	42	Rhizosphere	2026-07-28	8.09	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_368b74cfe1fccad46f674373380cf999de591e5befb4b4542d75c121dfbdd291	F42Sr1	3.0	42.0	Surface	2026-07-28	8.11	97.7	10.04	F42Sr1	3	42	Surface	2026-07-28	8.11	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4855b01c7c1b4a82161717b91aebf712e502859269b8ecf369a5a0c6e138017f	F43Dr1	3.0	43.0	Deep	2026-07-13	7.97	98.8	10.05	F43Dr1	3	43	Deep	2026-07-13	7.97	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_014f294f42b93fe59aa05972e4733cdcbe92547a506e88c3a95b90a60da27be6	F43Dr2	3.0	43.0	Deep	2026-07-13	8.0	98.8	10.05	F43Dr2	3	43	Deep	2026-07-13	8.0	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d44aec851e429fe4d27f7dd813c22c52353a8d2f252bb23c94a94611bc202137	F43PRr1	3.0	43.0	Rhizosphere	2026-07-13	7.95	98.8	10.05	F43PRr1	3	43	Rhizosphere	2026-07-13	7.95	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6e9aa04656241e9a0e5b2698e03559317ee68a85d477ac638685aa36d1dd44c2	F43PRr2	3.0	43.0	Rhizosphere	2026-07-13	7.98	98.8	10.05	F43PRr2	3	43	Rhizosphere	2026-07-13	7.98	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d59f9347fe843e1cf85f3f83781ecac535655c39e1ec5d03b832e7ee05531c82	F43PRr3	3.0	43.0	Rhizosphere	2026-07-13	7.99	98.8	10.05	F43PRr3	3	43	Rhizosphere	2026-07-13	7.99	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1ccaef5013e571a549f872dc65735e46d4af7cb6e9d1c093e2d309e90fa3e50f	F43Sr1	3.0	43.0	Surface	2026-07-13	8.14	98.8	10.05	F43Sr1	3	43	Surface	2026-07-13	8.14	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_85a35b99e83f4c20d0396fd94224d8b22f13089c7130d27e9f3b7e793de1c7bd	F43Sr2	3.0	43.0	Surface	2026-07-13	8.06	98.8	10.05	F43Sr2	3	43	Surface	2026-07-13	8.06	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee1e565f43996dfc8c7a031c75f54d73cb2ddec79e39515f732acb21551ce2ab	F43Sr3	3.0	43.0	Surface	2026-07-13	8.07	98.8	10.05	F43Sr3	3	43	Surface	2026-07-13	8.07	98.8	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b98247ba32a82793be0c7a1751aa6c0ad8955216e88b6eeff5a47812b3bcd77d	F44Dr1	3.0	44.0	Deep	2026-07-28	8.01	97.7	10.04	F44Dr1	3	44	Deep	2026-07-28	8.01	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d599df6a43ebae173bf28d51bb6a2af842df74c331f3a21728ec463f7017a64d	F44PRr1	3.0	44.0	Rhizosphere	2026-07-28	8.07	97.7	10.04	F44PRr1	3	44	Rhizosphere	2026-07-28	8.07	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0cfe62320eb52f9a43671f5bda3e23efc310f62fe66ebd4433f7ecafc9d4d01e	F44Sr1	3.0	44.0	Surface	2026-07-28	8.06	97.7	10.04	F44Sr1	3	44	Surface	2026-07-28	8.06	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a746d58eefde8f065a930fabb99ed441d08150d6e61b1509424726381c549825	F45Dr1	3.0	45.0	Deep	2026-07-13	8.26	98.8	10.06	F45Dr1	3	45	Deep	2026-07-13	8.26	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_550509b86d83034131548b5b629100ecc2f20f122652c02c745093e135398646	F45Dr2	3.0	45.0	Deep	2026-07-13	8.34	98.8	10.06	F45Dr2	3	45	Deep	2026-07-13	8.34	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fb27d7189a5789b92aaee8fda8473bb241ec1757276534e78599ba56d2048082	F45Dr3	3.0	45.0	Deep	2026-07-13	8.33	98.8	10.06	F45Dr3	3	45	Deep	2026-07-13	8.33	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c9e4fe13063a4fd80389172cee890d30da76811c6163d404f69ff2d425cdbedb	F45PRr1	3.0	45.0	Rhizosphere	2026-07-13	7.87	98.8	10.06	F45PRr1	3	45	Rhizosphere	2026-07-13	7.87	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_44ad9f6d6a50a9a5581ea79d6ded7d813f3b9e8b84a331ff890f2c02eb1aa598	F45PRr2	3.0	45.0	Rhizosphere	2026-07-13	8.0	98.8	10.06	F45PRr2	3	45	Rhizosphere	2026-07-13	8.0	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7d9e7a65afe33c1a0674df73841d61e5679197165c0429a1408f95515460425c	F45PRr3	3.0	45.0	Rhizosphere	2026-07-13	7.96	98.8	10.06	F45PRr3	3	45	Rhizosphere	2026-07-13	7.96	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bb365209d331e1a5240126397f65bf0450b5f1f1f67f055ebb07ee1d31b23e99	F45Sr1	3.0	45.0	Surface	2026-07-13	8.12	98.8	10.06	F45Sr1	3	45	Surface	2026-07-13	8.12	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e422134fd20356603767dc7a7e6c74111631ba9f2220c7e14175a2f4a3a6c22d	F45Sr2	3.0	45.0	Surface	2026-07-13	8.14	98.8	10.06	F45Sr2	3	45	Surface	2026-07-13	8.14	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_936dbc752cac9829923de322c6a80cb27830fe9de3d6f66d05e96ef5be9ded7b	F45Sr3	3.0	45.0	Surface	2026-07-13	8.17	98.8	10.06	F45Sr3	3	45	Surface	2026-07-13	8.17	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_81e7410b85cf92e200789b216c75e0c87205f5e3808e5888477c87af84f02352	F46Dr1	3.0	46.0	Deep	2026-07-28	8.13	97.7	10.04	F46Dr1	3	46	Deep	2026-07-28	8.13	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_327c44da1f7296e7014b12581977039701dd454e7bc74120c9b009c0e55bd4cb	F46Sr2	3.0	46.0	Surface	2026-07-28	8.05	97.7	10.04	F46Sr2	3	46	Surface	2026-07-28	8.05	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_636789aaf79b1436b847fd54798d7326e8c9148f6d50412a78534008394d1f29	F47Dr1	3.0	47.0	Deep	2026-07-28	8.04	97.7	10.04	F47Dr1	3	47	Deep	2026-07-28	8.04	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1761546e7becdca51c9999ed5450cec5bf7e44ecaf27475e71b60e9a00e81bfb	F47PRr1	3.0	47.0	Rhizosphere	2026-07-28	8.16	97.7	10.04	F47PRr1	3	47	Rhizosphere	2026-07-28	8.16	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_559578861e7673c209971e2c343093128c156ff7547451a379ca2e1a971db19a	F47Sr3	3.0	47.0	Surface	2026-07-28	8.12	97.7	10.04	F47Sr3	3	47	Surface	2026-07-28	8.12	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a9d79f2123d6a46f974d84e5f1cd90a3f35c3f5579c663f134d405f23fae6d52	F48Dr1	3.0	48.0	Deep	2026-07-28	8.21	97.7	10.04	F48Dr1	3	48	Deep	2026-07-28	8.21	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_da19451b2e1a7fd41ad0b8ff9e5e6ba9419db23c825de68992a4552720921513	F49Dr1	3.0	49.0	Deep	2026-07-28	7.94	97.7	10.04	F49Dr1	3	49	Deep	2026-07-28	7.94	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6f95baca280af36876f77d165761cc8ed28dfabd57c89e856d72fde4337af40f	F49PRr1	3.0	49.0	Rhizosphere	2026-07-28	7.9	97.7	10.04	F49PRr1	3	49	Rhizosphere	2026-07-28	7.9	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_02acc71e9988f4d2cb95c3d4dc20aa27c8dbed482807a009793d0b4e60c54b2a	F49Sr1	3.0	49.0	Surface	2026-07-28	8.09	97.7	10.04	F49Sr1	3	49	Surface	2026-07-28	8.09	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7389331c0c167b5e0c8fbb3bad6f189e6d7181ceda00eecd8c42b76a5c0ebcc8	F50Dr1	3.0	50.0	Deep	2026-07-28	8.09	97.7	10.04	F50Dr1	3	50	Deep	2026-07-28	8.09	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6e6ba2ed15dadaad1f339c21026a1fc63ffae81e2e39517a5cf220a1c4311f07	F50PRr1	3.0	50.0	Rhizosphere	2026-07-28	8.2	97.7	10.04	F50PRr1	3	50	Rhizosphere	2026-07-28	8.2	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4f1df8a0c14888ee6b0419242b1b0a9af339e9033baa27a3302c85747a61d869	F50Sr1	3.0	50.0	Surface	2026-07-28	8.19	97.7	10.04	F50Sr1	3	50	Surface	2026-07-28	8.19	97.7	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_12c4147deedd4b1d14ada916987c6b412a7f7d860a4f1e3f16c2e19e2f8542a2	F51Dr3	3.0	51.0	Deep	2026-07-28	8.38	97.7	10.04	F51Dr3	3	51	Deep	2026-07-28	8.38	97.7	10.04	UNCHANGED
