source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip5	21	Trip5	V3Dr2	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	22	Trip5	V3Dr3	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	23	Trip5	V3Sr1	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	24	Trip5	V3Sr2	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	25	Trip5	V3Sr3	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	26	Trip5	V3PRr1	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	27	Trip5	V3PRr2	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	28	Trip5	V3PRr3	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	29	Trip5	V4Dr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Deep	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	30	Trip5	V4Dr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	31	Trip5	V4Dr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	32	Trip5	V4Sr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	33	Trip5	V4Sr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	34	Trip5	V4Sr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	35	Trip5	V4PRr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	QIACube	7.23	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	36	Trip5	V4PRr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	37	Trip5	V4PRr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	38	Trip5	V5Dr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		2	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	39	Trip5	V5Dr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	40	Trip5	V5Dr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	41	Trip5	V5Sr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	42	Trip5	V5Sr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	43	Trip5	V5Sr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	44	Trip5	V5PRr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		3	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	45	Trip5	V5PRr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	46	Trip5	V5PRr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	47	Trip5	V6Dr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	48	Trip5	V6Dr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	49	Trip5	V6Dr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	50	Trip5	V6Sr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	51	Trip5	V6Sr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	52	Trip5	V6Sr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	53	Trip5	V6PRr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	QIACube	1.22	False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	54	Trip5	V6PRr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	55	Trip5	V6PRr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	56	Trip5	V7Dr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.05	False		False		1	True	False	False	True
Sample_Mastersheet.xlsx	Trip5	57	Trip5	V7Dr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	58	Trip5	V7Dr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True					False		False		2	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	59	Trip5	V7Sr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	60	Trip5	V7Sr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	61	Trip5	V7Sr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	62	Trip5	V7PRr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	QIACube	0.184	False		False		3	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	63	Trip5	V7PRr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	64	Trip5	V7PRr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	65	Trip5	V8Dr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	66	Trip5	V8Dr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	67	Trip5	V8Dr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	68	Trip5	V8Sr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	69	Trip5	V8Sr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	70	Trip5	V8Sr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	71	Trip5	V8PRr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	72	Trip5	V8PRr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	73	Trip5	V8PRr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	74	Trip5	V9Dr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	75	Trip5	V9Dr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	76	Trip5	V9Dr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	77	Trip5	V9Sr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	78	Trip5	V9Sr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	79	Trip5	V9Sr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	80	Trip5	V9PRr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	81	Trip5	V9PRr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	82	Trip5	V9PRr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	83	Trip5	V10Dr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	84	Trip5	V10Dr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	85	Trip5	V10Dr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	86	Trip5	V10Sr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	87	Trip5	V10Sr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	88	Trip5	V10Sr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	89	Trip5	V10PRr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	90	Trip5	V10PRr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	91	Trip5	V10PRr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	92	Trip5	V11Dr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	93	Trip5	V11Dr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	94	Trip5	V11Dr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	95	Trip5	V11Sr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	96	Trip5	V11Sr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	97	Trip5	V11Sr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	98	Trip5	V11PRr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	99	Trip5	V11PRr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	100	Trip5	V11PRr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	101	Trip5	V12Dr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	102	Trip5	V12Dr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	103	Trip5	V12Dr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	104	Trip5	V12Sr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	105	Trip5	V12Sr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	106	Trip5	V12Sr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	107	Trip5	V12PRr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	108	Trip5	V12PRr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	109	Trip5	V12PRr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	110	Trip5	V13Dr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	111	Trip5	V13Dr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	112	Trip5	V13Dr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	113	Trip5	V13Sr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	114	Trip5	V13Sr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	115	Trip5	V13Sr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	116	Trip5	V13PRr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	117	Trip5	V13PRr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	118	Trip5	V13PRr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	119	Trip5	V14Dr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip5	120	Trip5	V14Dr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	121	Trip5	V14Dr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	122	Trip5	V14Sr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	123	Trip5	V14Sr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	124	Trip5	V14Sr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	125	Trip5	V14PRr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	126	Trip5	V14PRr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	127	Trip5	V14PRr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	128	Trip5	V15Dr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	129	Trip5	V15Dr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	130	Trip5	V15Dr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	131	Trip5	V15Sr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	132	Trip5	V15Sr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	133	Trip5	V15Sr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	134	Trip5	V15PRr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	135	Trip5	V15PRr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	136	Trip5	V15PRr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	137	Trip5	V16Dr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		2	True	False	False	True
Sample_Mastersheet.xlsx	Trip5	138	Trip5	V16Dr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	139	Trip5	V16Dr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True					False		False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip5	140	Trip5	V16Sr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		1	True	False	False	True
Sample_Mastersheet.xlsx	Trip5	141	Trip5	V16Sr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	142	Trip5	V16Sr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip5	143	Trip5	V16PRr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	QIACube		False		False		3	True	True	True	True
